station_name,date,time,temperature,rain,wind,wind_gust
maale_adumim,31/03/2020,8:00,19.6,0,2,3.6
maale_adumim,31/03/2020,8:10,18.9,0,2,2.9
maale_adumim,31/03/2020,8:20,18.8,0,1.2,3.4
maale_adumim,31/03/2020,8:30,18.8,0,3.6,6
maale_adumim,31/03/2020,8:40,18.9,0,4.4,8.3
maale_adumim,31/03/2020,8:50,19.2,0,2.7,5.6
maale_adumim,31/03/2020,9:00,19.8,0,4.8,9.4
maale_adumim,31/03/2020,9:10,20.1,0,2.5,6.8
maale_adumim,31/03/2020,9:20,20.6,0,3.3,7.9
maale_adumim,31/03/2020,9:30,20.7,0,6.7,10.9
maale_adumim,31/03/2020,9:40,21.2,0,5.8,10.8
maale_adumim,31/03/2020,9:50,20.8,0,5.7,10.5
maale_adumim,31/03/2020,10:00,21,0,5.6,9.8
maale_adumim,31/03/2020,10:10,20.8,0,6.9,11.6
maale_adumim,31/03/2020,10:20,20.8,0,4.2,8.9
maale_adumim,31/03/2020,10:30,21.1,0,4.5,9.2
maale_adumim,31/03/2020,10:40,21.6,0,5.7,9.2
maale_adumim,31/03/2020,10:50,22.3,0,6.5,9.6
maale_adumim,31/03/2020,11:00,22.8,0,6.3,11.1
maale_adumim,31/03/2020,11:10,22.9,0,8.1,12.5
maale_adumim,31/03/2020,11:20,22.6,0,6,9.7
maale_adumim,31/03/2020,11:30,22.9,0,5.9,9
maale_adumim,31/03/2020,11:40,22.9,0,6.9,11.7
maale_adumim,31/03/2020,11:50,23.3,0,5.8,9.1
maale_adumim,31/03/2020,12:00,24.3,0,5.3,10
maale_adumim,31/03/2020,12:10,23.5,0,6.9,11.1
maale_adumim,31/03/2020,12:20,23.6,0,7,11
maale_adumim,31/03/2020,12:30,23.8,0,7.2,10.8
maale_adumim,31/03/2020,12:40,23.8,0,5,8
maale_adumim,31/03/2020,12:50,23.7,0,4.2,8.3
maale_adumim,31/03/2020,13:00,24.4,0,3.2,7.2
maale_adumim,31/03/2020,13:10,25.2,0,3.6,7.6
maale_adumim,31/03/2020,13:20,25.4,0,3.2,8
maale_adumim,31/03/2020,13:30,25.4,0,5.6,8.6
maale_adumim,31/03/2020,13:40,25.1,0,5.6,8.9
maale_adumim,31/03/2020,13:50,24.4,0,5.5,8.9
maale_adumim,31/03/2020,14:00,24.3,0,3.7,6.7
maale_adumim,31/03/2020,14:10,24.6,0,3.7,6.4
maale_adumim,31/03/2020,14:20,25.1,0,3.3,5.8
maale_adumim,31/03/2020,14:30,25.6,0,1.6,4.2
maale_adumim,31/03/2020,14:40,25.9,0,2.3,5.9
maale_adumim,31/03/2020,14:50,26.1,0,1.5,4.1
maale_adumim,31/03/2020,15:00,25.9,0,2,5.5
maale_adumim,31/03/2020,15:10,25.7,0,5.4,18.2
maale_adumim,31/03/2020,15:20,24.9,0,11.8,20.8
maale_adumim,31/03/2020,15:30,24.7,0,11.7,19.6
maale_adumim,31/03/2020,15:40,24.6,0,10.9,20.5
maale_adumim,31/03/2020,15:50,24.4,0,9.9,17.7
maale_adumim,31/03/2020,16:00,24.3,0,8.9,17.9
maale_adumim,31/03/2020,16:10,24.1,0,8.8,16.9
maale_adumim,31/03/2020,16:20,23.6,0,8.8,15.8
maale_adumim,31/03/2020,16:30,23.5,0,5.7,12.9
maale_adumim,31/03/2020,16:40,23.1,0,7.2,11.8
maale_adumim,31/03/2020,16:50,22.6,0,9.3,14.7
maale_adumim,31/03/2020,17:00,22.3,0,9.5,14
maale_adumim,31/03/2020,17:10,22,0,11.2,17.2
maale_adumim,31/03/2020,17:20,21.8,0,12,18.7
maale_adumim,31/03/2020,17:30,21.5,0,10.7,15.1
maale_adumim,31/03/2020,17:40,21.3,0,8.9,14
maale_adumim,31/03/2020,17:50,21.1,0,9.3,15.5
maale_adumim,31/03/2020,18:00,20.9,0,9.1,15.2
maale_adumim,31/03/2020,18:10,20.6,0,6.2,11.5
maale_adumim,31/03/2020,18:20,20.5,0,4.4,8.6
maale_adumim,31/03/2020,18:30,20.3,0,4.6,8.2
maale_adumim,31/03/2020,18:40,20.1,0,4.8,8.7
maale_adumim,31/03/2020,18:50,20,0,3.2,6.3
maale_adumim,31/03/2020,19:00,19.9,0,4.4,7.5
maale_adumim,31/03/2020,19:10,20.1,0,6.2,10.2
maale_adumim,31/03/2020,19:20,20.2,0,9.1,15.9
maale_adumim,31/03/2020,19:30,19.7,0,11.8,18.7
maale_adumim,31/03/2020,19:40,19.4,0,13.9,21
maale_adumim,31/03/2020,19:50,19.3,0,14.8,24.7
maale_adumim,31/03/2020,20:00,18.9,0,18.6,28.1
maale_adumim,31/03/2020,20:10,18.4,0,19.8,29.7
maale_adumim,31/03/2020,20:20,17.6,0,18.5,30
maale_adumim,31/03/2020,20:30,17,0,20.9,30.6
maale_adumim,31/03/2020,20:40,16.6,0,19.3,33.2
maale_adumim,31/03/2020,20:50,16.4,0,22.4,34.4
maale_adumim,31/03/2020,21:00,16.1,0,20.6,31
maale_adumim,31/03/2020,21:10,16,0,20,31
maale_adumim,31/03/2020,21:20,15.8,0,19.3,29.9
maale_adumim,31/03/2020,21:30,15.6,0,19.8,28.5
maale_adumim,31/03/2020,21:40,15.4,0,18.9,27.3
maale_adumim,31/03/2020,21:50,15.3,0,17.9,27.2
maale_adumim,31/03/2020,22:00,15.2,0,21.2,33.2
maale_adumim,31/03/2020,22:10,15.1,0,20,32
maale_adumim,31/03/2020,22:20,15,0,19.2,29.1
maale_adumim,31/03/2020,22:30,14.9,0,19.4,27.9
maale_adumim,31/03/2020,22:40,14.8,0,18.3,27.9
maale_adumim,31/03/2020,22:50,14.7,0,17.6,25
maale_adumim,31/03/2020,23:00,14.8,0,16.6,26.8
maale_adumim,31/03/2020,23:10,14.8,0,12.6,20.3
maale_adumim,31/03/2020,23:20,14.9,0,12.3,20.7
maale_adumim,31/03/2020,23:30,14.9,0,11.7,19.4
maale_adumim,31/03/2020,23:40,14.9,0,14.9,22.2
maale_adumim,31/03/2020,23:50,14.9,0,16,25.3
maale_adumim,01/04/2020,0:00,14.9,0,14.5,24.2
maale_adumim,01/04/2020,0:10,14.8,0,12.3,19.6
maale_adumim,01/04/2020,0:20,14.8,0,10.8,19.3
maale_adumim,01/04/2020,0:30,14.6,0,8.5,14.2
maale_adumim,01/04/2020,0:40,14.5,0,6.9,12.6
maale_adumim,01/04/2020,0:50,14.4,0,4.3,8
maale_adumim,01/04/2020,1:00,14.4,0,5.5,9
maale_adumim,01/04/2020,1:10,14.3,0,6.6,11.6
maale_adumim,01/04/2020,1:20,14.4,0,9.1,13.8
maale_adumim,01/04/2020,1:30,14.4,0,7.7,14.1
maale_adumim,01/04/2020,1:40,14.2,0,8.4,17
maale_adumim,01/04/2020,1:50,14.2,0,8.2,15.1
maale_adumim,01/04/2020,2:00,14.1,0,8.2,14.7
maale_adumim,01/04/2020,2:10,14,0,6.8,13.8
maale_adumim,01/04/2020,2:20,13.9,0,7,14.8
maale_adumim,01/04/2020,2:30,13.9,0,7.2,15
maale_adumim,01/04/2020,2:40,13.8,0,8.3,17.4
maale_adumim,01/04/2020,2:50,13.8,0,7.4,14.3
maale_adumim,01/04/2020,3:00,13.7,0,6.5,17.1
maale_adumim,01/04/2020,3:10,13.7,0,5.9,11
maale_adumim,01/04/2020,3:20,13.7,0,5.6,14.9
maale_adumim,01/04/2020,3:30,13.7,0,7.6,19.2
maale_adumim,01/04/2020,3:40,13.8,0,11.3,21.7
maale_adumim,01/04/2020,3:50,13.7,0,8.6,19.9
maale_adumim,01/04/2020,4:00,13.6,0,9.6,19.6
maale_adumim,01/04/2020,4:10,13.6,0,7.4,16.9
maale_adumim,01/04/2020,4:20,13.4,0,6.8,16.5
maale_adumim,01/04/2020,4:30,13.3,0,9,17.8
maale_adumim,01/04/2020,4:40,13.2,0,10.3,22.7
maale_adumim,01/04/2020,4:50,13.1,0,12.6,26.4
maale_adumim,01/04/2020,5:00,13.1,0,10.3,24.1
maale_adumim,01/04/2020,5:10,13,0,10.6,20
maale_adumim,01/04/2020,5:20,12.9,0,8.9,23.9
maale_adumim,01/04/2020,5:30,12.8,0,7.4,17.9
maale_adumim,01/04/2020,5:40,12.7,0,6.9,19.1
maale_adumim,01/04/2020,5:50,12.8,0,6.4,17.1
maale_adumim,01/04/2020,6:00,12.8,0,7.4,19.7
maale_adumim,01/04/2020,6:10,12.8,0,7.9,17.6
maale_adumim,01/04/2020,6:20,12.8,0,8.2,18.8
maale_adumim,01/04/2020,6:30,12.9,0,9,22.4
maale_adumim,01/04/2020,6:40,12.8,0,7.8,17.7
maale_adumim,01/04/2020,6:50,12.9,0,8.7,22.8
maale_adumim,01/04/2020,7:00,12.9,0,10.8,28.3
maale_adumim,01/04/2020,7:10,12.9,0,6.8,16.8
maale_adumim,01/04/2020,7:20,12.8,0,10.3,24.1
maale_adumim,01/04/2020,7:30,12.7,0,9.6,22
maale_adumim,01/04/2020,7:40,12.9,0,5.6,13.3
maale_adumim,01/04/2020,7:50,13.1,0,4.9,16.7
maale_adumim,01/04/2020,8:00,13.3,0,6.4,15.5
maale_adumim,01/04/2020,8:10,13.2,0,8.8,20
maale_adumim,01/04/2020,8:20,13.3,0,9.5,19.5
maale_adumim,01/04/2020,8:30,13.1,0,9.1,18.7
maale_adumim,01/04/2020,8:40,13,0,8.8,17.2
maale_adumim,01/04/2020,8:50,13,0,9.7,21.2
maale_adumim,01/04/2020,9:00,13.4,0,12.1,22.9
maale_adumim,01/04/2020,9:10,14.1,0,9.5,25.8
maale_adumim,01/04/2020,9:20,14,0,11.4,23.8
maale_adumim,01/04/2020,9:30,14,0,9.3,22.7
maale_adumim,01/04/2020,9:40,14,0,8.6,19.9
maale_adumim,01/04/2020,9:50,15,0,9,19.8
maale_adumim,01/04/2020,10:00,15.5,0,7.8,16.7
maale_adumim,01/04/2020,10:10,15.1,0,10.9,23
maale_adumim,01/04/2020,10:20,15.4,0,6.7,16.2
maale_adumim,01/04/2020,10:30,15.5,0,8.2,18.1
maale_adumim,01/04/2020,10:40,15.6,0,10.6,21.9
maale_adumim,01/04/2020,10:50,15.7,0,8.4,23.1
maale_adumim,01/04/2020,11:00,15.2,0,7.6,16.4
maale_adumim,01/04/2020,11:10,15.4,0,6.8,14.3
maale_adumim,01/04/2020,11:20,15.4,0,9.7,24.2
maale_adumim,01/04/2020,11:30,15.2,0,12.4,23.3
maale_adumim,01/04/2020,11:40,15.2,0,9.7,18.8
maale_adumim,01/04/2020,11:50,15.2,0,10.8,17.7
maale_adumim,01/04/2020,12:00,15.2,0,8.6,14.4
maale_adumim,01/04/2020,12:10,15.8,0,8.8,16.7
maale_adumim,01/04/2020,12:20,15.7,0,10.3,17.9
maale_adumim,01/04/2020,12:30,15.9,0,9,19.3
maale_adumim,01/04/2020,12:40,15.9,0,11,21.4
maale_adumim,01/04/2020,12:50,15.9,0,10,21.5
maale_adumim,01/04/2020,13:00,16.1,0,11.3,20.2
maale_adumim,01/04/2020,13:10,15.9,0,6.8,14.4
maale_adumim,01/04/2020,13:20,16,0,9.7,23.2
maale_adumim,01/04/2020,13:30,16,0,9.1,18.5
maale_adumim,01/04/2020,13:40,16.3,0,9,14.4
maale_adumim,01/04/2020,13:50,15.6,0,8.7,17.4
maale_adumim,01/04/2020,14:00,15.8,0,7.7,15.4
maale_adumim,01/04/2020,14:10,15.6,0,9.9,19.3
maale_adumim,01/04/2020,14:20,15.4,0,8.5,18.8
maale_adumim,01/04/2020,14:30,15.4,0,8,20.8
maale_adumim,01/04/2020,14:40,15.5,0,7.1,15.4
maale_adumim,01/04/2020,14:50,15.6,0,7,12.9
maale_adumim,01/04/2020,15:00,15.7,0,6.9,12.6
maale_adumim,01/04/2020,15:10,15.9,0,5.8,11.1
maale_adumim,01/04/2020,15:20,16.2,0,5.5,10.7
maale_adumim,01/04/2020,15:30,15.8,0,8.1,16.9
maale_adumim,01/04/2020,15:40,15.5,0,9.4,16.6
maale_adumim,01/04/2020,15:50,15.7,0,7.3,14.4
maale_adumim,01/04/2020,16:00,15.9,0,6.9,14.8
maale_adumim,01/04/2020,16:10,15.8,0,6,11.1
maale_adumim,01/04/2020,16:20,15.7,0,8,16
maale_adumim,01/04/2020,16:30,15.5,0,6.5,11.4
maale_adumim,01/04/2020,16:40,15.6,0,5.9,10.7
maale_adumim,01/04/2020,16:50,15.4,0,6.3,12.3
maale_adumim,01/04/2020,17:00,15.2,0,5.7,10.8
maale_adumim,01/04/2020,17:10,15.1,0,5.4,8.3
maale_adumim,01/04/2020,17:20,15,0,6.2,11.8
maale_adumim,01/04/2020,17:30,14.9,0,5.9,14.2
maale_adumim,01/04/2020,17:40,14.7,0,6.1,12.9
maale_adumim,01/04/2020,17:50,14.7,0,5,9.8
maale_adumim,01/04/2020,18:00,14.6,0,4.2,9.9
maale_adumim,01/04/2020,18:10,14.3,0,6.3,14.3
maale_adumim,01/04/2020,18:20,14.2,0,9.1,14.3
maale_adumim,01/04/2020,18:30,13.9,0,6.5,11.4
maale_adumim,01/04/2020,18:40,13.7,0,7.1,10.6
maale_adumim,01/04/2020,18:50,13.5,0,10.2,15.3
maale_adumim,01/04/2020,19:00,13.5,0,8.2,14.7
maale_adumim,01/04/2020,19:10,13.5,0,9.6,15.2
maale_adumim,01/04/2020,19:20,13.3,0,6.9,12.3
maale_adumim,01/04/2020,19:30,13.2,0,9.1,17.5
maale_adumim,01/04/2020,19:40,13,0,10.7,17.6
maale_adumim,01/04/2020,19:50,13,0,12.7,17.4
maale_adumim,01/04/2020,20:00,13,0,13,18.3
maale_adumim,01/04/2020,20:10,13,0,12.2,20.5
maale_adumim,01/04/2020,20:20,13.2,0,13.6,20.5
maale_adumim,01/04/2020,20:30,13.2,0,12.7,20.1
maale_adumim,01/04/2020,20:40,13.3,0,12.3,19.4
maale_adumim,01/04/2020,20:50,13.1,0,7.2,13.5
maale_adumim,01/04/2020,21:00,13.3,0,8.1,18.7
maale_adumim,01/04/2020,21:10,13.5,0,8.5,15.7
maale_adumim,01/04/2020,21:20,13.4,0,4,8.5
maale_adumim,01/04/2020,21:30,13,0,6.6,10.6
maale_adumim,01/04/2020,21:40,12.7,0,3.7,8.8
maale_adumim,01/04/2020,21:50,12.5,0,6.1,11.2
maale_adumim,01/04/2020,22:00,12.3,0,4.8,12.5
maale_adumim,01/04/2020,22:10,12.3,0,2.5,6.6
maale_adumim,01/04/2020,22:20,12.1,0,3,5
maale_adumim,01/04/2020,22:30,12,0,4.3,7.5
maale_adumim,01/04/2020,22:40,11.8,0,3.4,5.2
maale_adumim,01/04/2020,22:50,11.8,0,3,6.8
maale_adumim,01/04/2020,23:00,12,0,1.9,2.9
maale_adumim,01/04/2020,23:10,12,0,1.1,4
maale_adumim,01/04/2020,23:20,12,0,3.1,6.4
maale_adumim,01/04/2020,23:30,12.1,0,2.2,4.5
maale_adumim,01/04/2020,23:40,12.1,0,2.5,5
maale_adumim,01/04/2020,23:50,12,0,2.3,4.9
maale_adumim,02/04/2020,0:00,11.9,0,0.3,1
maale_adumim,02/04/2020,0:10,11.7,0,0.3,1.3
maale_adumim,02/04/2020,0:20,11.6,0,0.6,2.1
maale_adumim,02/04/2020,0:30,11.5,0,0.6,1.8
maale_adumim,02/04/2020,0:40,11.4,0,0.2,1
maale_adumim,02/04/2020,0:50,11.5,0,1.3,3
maale_adumim,02/04/2020,1:00,11.4,0,1.9,3.3
maale_adumim,02/04/2020,1:10,11.3,0,2.1,3.2
maale_adumim,02/04/2020,1:20,11.3,0,1.1,2.1
maale_adumim,02/04/2020,1:30,11.2,0,1.2,3
maale_adumim,02/04/2020,1:40,11.3,0,1.6,3
maale_adumim,02/04/2020,1:50,11.3,0,2,3.1
maale_adumim,02/04/2020,2:00,11.1,0,2.6,3.7
maale_adumim,02/04/2020,2:10,11,0,1.6,3
maale_adumim,02/04/2020,2:20,11,0,1,2.8
maale_adumim,02/04/2020,2:30,11,0,2.7,5.6
maale_adumim,02/04/2020,2:40,11.1,0,2.7,4.4
maale_adumim,02/04/2020,2:50,11.3,0,4.5,6.1
maale_adumim,02/04/2020,3:00,11.7,0,4,5.5
maale_adumim,02/04/2020,3:10,11.4,0,2.2,4.4
maale_adumim,02/04/2020,3:20,11.1,0,0.6,1.4
maale_adumim,02/04/2020,3:30,10.9,0,0.2,1.1
maale_adumim,02/04/2020,3:40,11.1,0,1.5,2.7
maale_adumim,02/04/2020,3:50,11.2,0,1.4,2.9
maale_adumim,02/04/2020,4:00,11,0,1.5,3
maale_adumim,02/04/2020,4:10,11.2,0,2.4,3.4
maale_adumim,02/04/2020,4:20,11,0,3,3.6
maale_adumim,02/04/2020,4:30,10.8,0,1.9,3.9
maale_adumim,02/04/2020,4:40,10.9,0,2.6,5
maale_adumim,02/04/2020,4:50,10.9,0,3.5,4.5
maale_adumim,02/04/2020,5:00,10.6,0,4.1,6.3
maale_adumim,02/04/2020,5:10,10.9,0,5.6,8.1
maale_adumim,02/04/2020,5:20,11.1,0,3.8,6.5
maale_adumim,02/04/2020,5:30,10.9,0,3.6,5.5
maale_adumim,02/04/2020,5:40,10.8,0,3.3,5.6
maale_adumim,02/04/2020,5:50,10.9,0,3.8,6.5
maale_adumim,02/04/2020,6:00,11.1,0,4.3,6
maale_adumim,02/04/2020,6:10,11.3,0,3.8,6.1
maale_adumim,02/04/2020,6:20,11.5,0,2.8,5.6
maale_adumim,02/04/2020,6:30,11.7,0,3,5.8
maale_adumim,02/04/2020,6:40,11.8,0,3,4.9
maale_adumim,02/04/2020,6:50,12.1,0,2.7,5.1
maale_adumim,02/04/2020,7:00,12.4,0,2.6,5.6
maale_adumim,02/04/2020,7:10,12.6,0,3.7,6.1
maale_adumim,02/04/2020,7:20,13,0,3.1,5.5
maale_adumim,02/04/2020,7:30,13.3,0,2.6,4.7
maale_adumim,02/04/2020,7:40,13.7,0,2.3,5
maale_adumim,02/04/2020,7:50,13.9,0,2,5.7
maale_adumim,02/04/2020,8:00,14.8,0,1,2.9
maale_adumim,02/04/2020,8:10,15.4,0,0.6,2.1
maale_adumim,02/04/2020,8:20,15.9,0,1.2,3.3
maale_adumim,02/04/2020,8:30,15.1,0,2.1,4.9
maale_adumim,02/04/2020,8:40,14.7,0,2.3,5.1
maale_adumim,02/04/2020,8:50,14.9,0,0.9,2.9
maale_adumim,02/04/2020,9:00,15.7,0,0.7,1.9
maale_adumim,02/04/2020,9:10,16.2,0,2,5.1
maale_adumim,02/04/2020,9:20,15.7,0,1.4,5
maale_adumim,02/04/2020,9:30,15.6,0,2.3,4.7
maale_adumim,02/04/2020,9:40,15.7,0,2,3.7
maale_adumim,02/04/2020,9:50,16.1,0,1.2,3
maale_adumim,02/04/2020,10:00,16.8,0,2.2,6.2
maale_adumim,02/04/2020,10:10,16.7,0,2.3,5.6
maale_adumim,02/04/2020,10:20,16.6,0,1.2,4.1
maale_adumim,02/04/2020,10:30,16.7,0,2.1,6.2
maale_adumim,02/04/2020,10:40,16.5,0,4.1,7
maale_adumim,02/04/2020,10:50,16.5,0,1.8,4.2
maale_adumim,02/04/2020,11:00,18,0,1.4,4.5
maale_adumim,02/04/2020,11:10,18.4,0,3,5.1
maale_adumim,02/04/2020,11:20,17.5,0,3.6,7.1
maale_adumim,02/04/2020,11:30,17.7,0,2.8,5.9
maale_adumim,02/04/2020,11:40,18.5,0,2.1,4.5
maale_adumim,02/04/2020,11:50,17.6,0,2.4,3.8
maale_adumim,02/04/2020,12:00,17.4,0,2.1,5.3
maale_adumim,02/04/2020,12:10,18.2,0,2.3,5.2
maale_adumim,02/04/2020,12:20,18,0,2.4,6.8
maale_adumim,02/04/2020,12:30,18.4,0,3.3,6.9
maale_adumim,02/04/2020,12:40,18.1,0,4.1,8.8
maale_adumim,02/04/2020,12:50,18.4,0,3.1,9
maale_adumim,02/04/2020,13:00,19.7,0,3.2,8.6
maale_adumim,02/04/2020,13:10,19.4,0,4.8,9.2
maale_adumim,02/04/2020,13:20,18.4,0,4.3,8.9
maale_adumim,02/04/2020,13:30,18.2,0,5.3,8.9
maale_adumim,02/04/2020,13:40,19,0,2.3,6.7
maale_adumim,02/04/2020,13:50,19.5,0,3.9,11.1
maale_adumim,02/04/2020,14:00,19.6,0,4.5,8.9
maale_adumim,02/04/2020,14:10,19.5,0,3.2,7
maale_adumim,02/04/2020,14:20,19.1,0,2.1,4.7
maale_adumim,02/04/2020,14:30,19,0,3.3,6.4
maale_adumim,02/04/2020,14:40,18.6,0,1.9,4.1
maale_adumim,02/04/2020,14:50,18.7,0,3,4.7
maale_adumim,02/04/2020,15:00,19,0,1.8,4.1
maale_adumim,02/04/2020,15:10,19.6,0,1.6,5
maale_adumim,02/04/2020,15:20,19.6,0,2.8,7.6
maale_adumim,02/04/2020,15:30,19.3,0,5.6,11.3
maale_adumim,02/04/2020,15:50,18.5,0,7.9,13.6
maale_adumim,02/04/2020,16:00,18.3,0,8,14.6
maale_adumim,02/04/2020,16:10,18.2,0,6.9,14.1
maale_adumim,02/04/2020,16:20,17.7,0,8,13.7
maale_adumim,02/04/2020,16:30,17.5,0,9,15.7
maale_adumim,02/04/2020,16:40,17.2,0,7.6,12.9
maale_adumim,02/04/2020,16:50,17.1,0,7.5,15.8
maale_adumim,02/04/2020,17:00,17.1,0,9.7,16.4
maale_adumim,02/04/2020,17:10,16.8,0,9,14.8
maale_adumim,02/04/2020,17:20,16.6,0,8.4,14.1
maale_adumim,02/04/2020,17:30,16.3,0,6.8,13.5
maale_adumim,02/04/2020,17:40,16,0,6.3,10.5
maale_adumim,02/04/2020,17:50,15.6,0,6.8,12.3
maale_adumim,02/04/2020,18:00,15.4,0,9.3,14.6
maale_adumim,02/04/2020,18:10,15.1,0,7.9,12.7
maale_adumim,02/04/2020,18:20,14.9,0,7.2,10.9
maale_adumim,02/04/2020,18:30,14.8,0,6,9.9
maale_adumim,02/04/2020,18:40,14.7,0,3.6,5.4
maale_adumim,02/04/2020,18:50,14.6,0,4,8.1
maale_adumim,02/04/2020,19:00,14.3,0,2.9,5.5
maale_adumim,02/04/2020,19:10,14.2,0,4.1,8.2
maale_adumim,02/04/2020,19:20,14.1,0,4.6,9.5
maale_adumim,02/04/2020,19:30,14,0,4.8,8.2
maale_adumim,02/04/2020,19:40,13.8,0,4.4,7.5
maale_adumim,02/04/2020,19:50,13.8,0,2,4.5
maale_adumim,02/04/2020,20:00,13.6,0,2.1,4.9
maale_adumim,02/04/2020,20:10,13.6,0,1.1,3.5
maale_adumim,02/04/2020,20:20,13.4,0,2.6,7
maale_adumim,02/04/2020,20:30,13.6,0,4.8,11.8
maale_adumim,02/04/2020,20:40,13.7,0,4,12.2
maale_adumim,02/04/2020,20:50,13.6,0,3.5,10.8
maale_adumim,02/04/2020,21:00,13.8,0,3.5,9.1
maale_adumim,02/04/2020,21:10,13.8,0,5,9.3
maale_adumim,02/04/2020,21:20,14,0,4,7.2
maale_adumim,02/04/2020,21:30,14.1,0,2.5,7.2
maale_adumim,02/04/2020,21:40,13.4,0,5.4,8
maale_adumim,02/04/2020,21:50,13.5,0,4.9,8.4
maale_adumim,02/04/2020,22:00,13.3,0,5.7,9.9
maale_adumim,02/04/2020,22:10,12.9,0,7.4,10.8
maale_adumim,02/04/2020,22:20,12.9,0,6.6,10
maale_adumim,02/04/2020,22:30,12.8,0,4.6,6.1
maale_adumim,02/04/2020,22:40,12.8,0,3.7,6.5
maale_adumim,02/04/2020,22:50,12.7,0,2.9,5.5
maale_adumim,02/04/2020,23:00,12.6,0,5.8,9.4
maale_adumim,02/04/2020,23:10,12.6,0,4.1,7.9
maale_adumim,02/04/2020,23:20,12.4,0,4.8,7
maale_adumim,02/04/2020,23:30,12.5,0,4.2,7.1
maale_adumim,02/04/2020,23:40,12.7,0,3.8,7.2
maale_adumim,02/04/2020,23:50,12.5,0,4.3,6.4
maale_adumim,03/04/2020,0:00,12.3,0,3.4,5.6
maale_adumim,03/04/2020,0:10,12.3,0,2.7,4
maale_adumim,03/04/2020,0:20,12.1,0,3.1,5.6
maale_adumim,03/04/2020,0:30,12,0,2.8,6.5
maale_adumim,03/04/2020,0:40,12,0,1.5,3.2
maale_adumim,03/04/2020,0:50,11.9,0,4.3,7
maale_adumim,03/04/2020,1:00,11.8,0,3.1,6
maale_adumim,03/04/2020,1:10,11.9,0,3.1,6.9
maale_adumim,03/04/2020,1:20,11.9,0,2.6,7.3
maale_adumim,03/04/2020,1:30,12.6,0,2,5.9
maale_adumim,03/04/2020,1:40,12.9,0,2.4,5
maale_adumim,03/04/2020,1:50,12.6,0,2.5,3.9
maale_adumim,03/04/2020,2:00,12.3,0,2.9,4.6
maale_adumim,03/04/2020,2:10,12.4,0,2.1,3.5
maale_adumim,03/04/2020,2:20,12.6,0,2.2,4
maale_adumim,03/04/2020,2:30,12.6,0,4.2,6.5
maale_adumim,03/04/2020,2:40,12.4,0,4,7.9
maale_adumim,03/04/2020,2:50,12.3,0,3.7,5.4
maale_adumim,03/04/2020,3:00,12.4,0,2.9,6.2
maale_adumim,03/04/2020,3:10,12.4,0,4,7.4
maale_adumim,03/04/2020,3:20,12.2,0,3.2,4.5
maale_adumim,03/04/2020,3:30,12.1,0,2.9,5.4
maale_adumim,03/04/2020,3:40,12.4,0,4,5.9
maale_adumim,03/04/2020,3:50,12.3,0,2.9,5
maale_adumim,03/04/2020,4:00,12.3,0,2.2,4.6
maale_adumim,03/04/2020,4:10,12,0,4,5.1
maale_adumim,03/04/2020,4:20,12,0,3.1,4
maale_adumim,03/04/2020,4:30,11.6,0,0.9,2.2
maale_adumim,03/04/2020,4:40,11.5,0,2.2,4.5
maale_adumim,03/04/2020,4:50,11.7,0,4.4,6.1
maale_adumim,03/04/2020,5:00,11.9,0,6.1,7.6
maale_adumim,03/04/2020,5:10,12.3,0,5,7.6
maale_adumim,03/04/2020,5:20,12.1,0,3.9,5.8
maale_adumim,03/04/2020,5:30,12.1,0,4,5.5
maale_adumim,03/04/2020,5:40,12,0,3.8,5.1
maale_adumim,03/04/2020,5:50,12.4,0,3.5,4.9
maale_adumim,03/04/2020,6:00,12.5,0,2.7,4
maale_adumim,03/04/2020,6:10,12.8,0,3.4,5
maale_adumim,03/04/2020,6:20,13.1,0,4.2,5.2
maale_adumim,03/04/2020,6:30,13.5,0,3.8,5.5
maale_adumim,03/04/2020,6:40,13.8,0,3.6,6
maale_adumim,03/04/2020,6:50,14.1,0,3,5.6
maale_adumim,03/04/2020,7:00,14.3,0,2.5,5
maale_adumim,03/04/2020,7:10,14.7,0,2.9,5
maale_adumim,03/04/2020,7:20,14.7,0,5.1,7.2
maale_adumim,03/04/2020,7:30,14.7,0,4.3,6.8
maale_adumim,03/04/2020,7:40,14.7,0,4.3,7.2
maale_adumim,03/04/2020,7:50,15,0,4.2,6
maale_adumim,03/04/2020,8:00,15.2,0,4.1,7.2
maale_adumim,03/04/2020,8:10,15.1,0,5.5,7.5
maale_adumim,03/04/2020,8:20,15.5,0,5.8,9.4
maale_adumim,03/04/2020,8:30,15.4,0,6.4,9.2
maale_adumim,03/04/2020,8:40,15.9,0,5.3,7.7
maale_adumim,03/04/2020,8:50,16.5,0,4.6,8
maale_adumim,03/04/2020,9:00,16.5,0,5,7.9
maale_adumim,03/04/2020,9:10,16.9,0,5.4,9.4
maale_adumim,03/04/2020,9:20,16.7,0,5.8,9.9
maale_adumim,03/04/2020,9:30,17.2,0,5,8.6
maale_adumim,03/04/2020,9:40,17.7,0,5.1,10.6
maale_adumim,03/04/2020,9:50,17.8,0,5.6,10.2
maale_adumim,03/04/2020,10:00,17.9,0,5.4,9.6
maale_adumim,03/04/2020,10:10,18.3,0,5.7,9.4
maale_adumim,03/04/2020,10:20,18.5,0,5.4,8.8
maale_adumim,03/04/2020,10:30,18.5,0,7,10.9
